brand,name,release_year,launch_price,pixel_rate,texture_rate,fp16,fp32,fp64,memory_size,source_url
NVIDIA,NVIDIA NVS 310,2012,159,1.046 GPixel/s,4.184 GTexel/s,,100.4 GFLOPS,8.368 GFLOPS (1:12),512 MB,https://www.techpowerup.com/gpu-specs/nvs-310.c1451
NVIDIA,NVIDIA NVS 510,2012,449,3.188 GPixel/s,12.75 GTexel/s,,306.0 GFLOPS,12.75 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/nvs-510.c1868
NVIDIA,NVIDIA Quadro 410,2012,149,2.824 GPixel/s,11.30 GTexel/s,,271.1 GFLOPS,11.30 GFLOPS (1:24),512 MB,https://www.techpowerup.com/gpu-specs/quadro-410.c1316
NVIDIA,NVIDIA Quadro 7000,2012,14499,18.23 GPixel/s,41.66 GTexel/s,,"1,332.2 GFLOPS",666.1 GFLOPS (1:2),6 GB,https://www.techpowerup.com/gpu-specs/quadro-7000.c1840
NVIDIA,NVIDIA Quadro K5000,2012,2499,22.59 GPixel/s,90.37 GTexel/s,,2.169 TFLOPS,90.37 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k5000.c565
NVIDIA,NVIDIA Quadro K5000 Mac Edition,2012,2249,22.59 GPixel/s,90.37 GTexel/s,,2.169 TFLOPS,90.37 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k5000-mac-edition.c1325
NVIDIA,NVIDIA Tesla K10,2012,5099,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/tesla-k10.c918
NVIDIA,NVIDIA Tesla K20X,2012,7699,40.99 GPixel/s,164.0 GTexel/s,,3.935 TFLOPS,"1,311.7 GFLOPS (1:3)",6 GB,https://www.techpowerup.com/gpu-specs/tesla-k20x.c2315
NVIDIA,NVIDIA Tesla K20Xm,2012,7699,40.99 GPixel/s,164.0 GTexel/s,,3.935 TFLOPS,"1,311.7 GFLOPS (1:3)",6 GB,https://www.techpowerup.com/gpu-specs/tesla-k20xm.c1884
NVIDIA,NVIDIA Tesla K20c,2012,3199,36.71 GPixel/s,146.8 GTexel/s,,3.524 TFLOPS,"1,174.8 GFLOPS (1:3)",5 GB,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564
NVIDIA,NVIDIA GRID K1,2013,4140,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k1.c1699
NVIDIA,NVIDIA GRID K100,2013,63,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),256 MB,https://www.techpowerup.com/gpu-specs/grid-k100.c2486
NVIDIA,NVIDIA GRID K140Q,2013,125,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/grid-k140q.c2485
NVIDIA,NVIDIA GRID K160Q,2013,125,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/grid-k160q.c2667
NVIDIA,NVIDIA GRID K180Q,2013,125,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/grid-k180q.c2668
NVIDIA,NVIDIA GRID K2,2013,5199,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k2.c1700
NVIDIA,NVIDIA GRID K200,2013,235,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),256 MB,https://www.techpowerup.com/gpu-specs/grid-k200.c2490
NVIDIA,NVIDIA GRID K240Q,2013,469,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/grid-k240q.c2489
NVIDIA,NVIDIA GRID K260Q,2013,937,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/grid-k260q.c2488
NVIDIA,NVIDIA GRID K280Q,2013,1875,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k280q.c2487
NVIDIA,NVIDIA GRID K340,2013,3299,7.632 GPixel/s,30.53 GTexel/s,,732.7 GFLOPS,30.53 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/grid-k340.c2313
NVIDIA,NVIDIA GRID K520,2013,3599,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k520.c2312
NVIDIA,NVIDIA NVS 315,2013,159,1.046 GPixel/s,4.184 GTexel/s,,100.4 GFLOPS,8.368 GFLOPS (1:12),1024 MB,https://www.techpowerup.com/gpu-specs/nvs-315.c2147
NVIDIA,NVIDIA Quadro 4100,2013,1500,22.32 GPixel/s,89.26 GTexel/s,,2.142 TFLOPS,89.26 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/quadro-4100.c2309
NVIDIA,NVIDIA Quadro K2000,2013,599,7.632 GPixel/s,30.53 GTexel/s,,732.7 GFLOPS,30.53 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/quadro-k2000.c1838
NVIDIA,NVIDIA Quadro K2000D,2013,599,7.632 GPixel/s,30.53 GTexel/s,,732.7 GFLOPS,30.53 GFLOPS (1:24),2 GB,https://www.techpowerup.com/gpu-specs/quadro-k2000d.c2021
NVIDIA,NVIDIA Quadro K4000,2013,1269,12.96 GPixel/s,51.84 GTexel/s,,"1,244.2 GFLOPS",51.84 GFLOPS (1:24),3 GB,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841
NVIDIA,NVIDIA Quadro K5000 SYNC,2013,3299,22.59 GPixel/s,90.37 GTexel/s,,2.169 TFLOPS,90.37 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k5000-sync.c2437
NVIDIA,NVIDIA Quadro K600,2013,199,3.504 GPixel/s,14.02 GTexel/s,,336.4 GFLOPS,14.02 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/quadro-k600.c1839
NVIDIA,NVIDIA Quadro K6000,2013,5265,54.12 GPixel/s,216.5 GTexel/s,,5.196 TFLOPS,1.732 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426
NVIDIA,NVIDIA Quadro K6000 SDI,2013,8599,54.12 GPixel/s,216.5 GTexel/s,,5.196 TFLOPS,1.732 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/quadro-k6000-sdi.c2436
NVIDIA,NVIDIA Tesla K20m,2013,3199,36.71 GPixel/s,146.8 GTexel/s,,3.524 TFLOPS,"1,174.8 GFLOPS (1:3)",5 GB,https://www.techpowerup.com/gpu-specs/tesla-k20m.c2029
NVIDIA,NVIDIA Tesla K20s,2013,3199,29.90 GPixel/s,119.6 GTexel/s,,2.870 TFLOPS,956.8 GFLOPS (1:3),5 GB,https://www.techpowerup.com/gpu-specs/tesla-k20s.c2044
NVIDIA,NVIDIA Tesla K40c,2013,7699,52.56 GPixel/s,210.2 GTexel/s,,5.046 TFLOPS,1.682 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40c.c2505
NVIDIA,NVIDIA Tesla K40d,2013,7699,52.56 GPixel/s,210.2 GTexel/s,,5.046 TFLOPS,1.682 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40d.c3402
NVIDIA,NVIDIA Tesla K40m,2013,7699,52.56 GPixel/s,210.2 GTexel/s,,5.046 TFLOPS,1.682 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40m.c2529
NVIDIA,NVIDIA Tesla K40s,2013,7699,52.56 GPixel/s,210.2 GTexel/s,,5.046 TFLOPS,1.682 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528
NVIDIA,NVIDIA Tesla K40st,2013,7699,34.50 GPixel/s,138.0 GTexel/s,,3.312 TFLOPS,"1,104.0 GFLOPS (1:3)",12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40st.c2530
NVIDIA,NVIDIA Tesla K40t,2013,7699,52.56 GPixel/s,210.2 GTexel/s,,5.046 TFLOPS,1.682 TFLOPS (1:3),12 GB,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403
NVIDIA,NVIDIA GRID K120Q,2014,125,3.400 GPixel/s,13.60 GTexel/s,,326.4 GFLOPS,13.60 GFLOPS (1:24),512 MB,https://www.techpowerup.com/gpu-specs/grid-k120q.c2593
NVIDIA,NVIDIA GRID K220Q,2014,469,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),512 MB,https://www.techpowerup.com/gpu-specs/grid-k220q.c2592
NVIDIA,NVIDIA GRID K500,2014,3599,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k500.c2597
NVIDIA,NVIDIA GRID K520Q,2014,3599,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k520q.c2594
NVIDIA,NVIDIA GRID K540Q,2014,3599,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k540q.c2595
NVIDIA,NVIDIA GRID K560Q,2014,3599,23.84 GPixel/s,95.36 GTexel/s,,2.289 TFLOPS,95.36 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/grid-k560q.c2596
NVIDIA,NVIDIA Quadro K2200,2014,3957,17.98 GPixel/s,44.96 GTexel/s,,"1,438.7 GFLOPS",44.96 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k2200.c2601
NVIDIA,NVIDIA Quadro K420,2014,96.67,3.504 GPixel/s,14.02 GTexel/s,,336.4 GFLOPS,14.02 GFLOPS (1:24),1024 MB,https://www.techpowerup.com/gpu-specs/quadro-k420.c2599
NVIDIA,NVIDIA Quadro K4200,2014,854.99,21.95 GPixel/s,87.81 GTexel/s,,2.107 TFLOPS,87.81 GFLOPS (1:24),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k4200.c2602
NVIDIA,NVIDIA Quadro K5200,2014,,37.01 GPixel/s,148.0 GTexel/s,,3.553 TFLOPS,148.0 GFLOPS (1:24),8 GB,https://www.techpowerup.com/gpu-specs/quadro-k5200.c2603
NVIDIA,NVIDIA Quadro K620,2014,,17.98 GPixel/s,26.98 GTexel/s,,863.2 GFLOPS,26.98 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/quadro-k620.c2600
NVIDIA,NVIDIA Tesla K8,2014,,25.95 GPixel/s,103.8 GTexel/s,,2.491 TFLOPS,103.8 GFLOPS (1:24),8 GB,https://www.techpowerup.com/gpu-specs/tesla-k8.c2619
NVIDIA,NVIDIA Tesla K80,2014,,42.85 GPixel/s,171.4 GTexel/s,,4.113 TFLOPS,"1,371.1 GFLOPS (1:3)",12 GB,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616
NVIDIA,NVIDIA GRID M6-8Q,2015,,46.21 GPixel/s,69.31 GTexel/s,,2.218 TFLOPS,69.31 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/grid-m6-8q.c3052
NVIDIA,NVIDIA GRID M60-1Q,2015,,75.39 GPixel/s,150.8 GTexel/s,,4.825 TFLOPS,150.8 GFLOPS (1:32),1024 MB,https://www.techpowerup.com/gpu-specs/grid-m60-1q.c3087
NVIDIA,NVIDIA GRID M60-2Q,2015,,75.39 GPixel/s,150.8 GTexel/s,,4.825 TFLOPS,150.8 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/grid-m60-2q.c3088
NVIDIA,NVIDIA GRID M60-4A,2015,,75.39 GPixel/s,150.8 GTexel/s,,4.825 TFLOPS,150.8 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/grid-m60-4a.c3090
NVIDIA,NVIDIA GRID M60-8Q,2015,,75.39 GPixel/s,150.8 GTexel/s,,4.825 TFLOPS,150.8 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/grid-m60-8q.c3089
NVIDIA,NVIDIA NVS 810,2015,,16.53 GPixel/s,33.06 GTexel/s,,"1,057.8 GFLOPS",33.06 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/nvs-810.c2772
NVIDIA,NVIDIA Quadro K1200,2015,,17.98 GPixel/s,35.97 GTexel/s,,"1,151.0 GFLOPS",35.97 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641
NVIDIA,NVIDIA Quadro M4000,2015,,49.47 GPixel/s,80.39 GTexel/s,,2.573 TFLOPS,80.39 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757
NVIDIA,NVIDIA Quadro M5000,2015,,66.43 GPixel/s,132.9 GTexel/s,,4.252 TFLOPS,132.9 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/quadro-m5000.c2756
NVIDIA,NVIDIA Quadro M6000,2015,,106.9 GPixel/s,213.9 GTexel/s,,6.844 TFLOPS,213.9 GFLOPS (1:32),12 GB,https://www.techpowerup.com/gpu-specs/quadro-m6000.c2638
NVIDIA,NVIDIA Tesla M4,2015,,34.30 GPixel/s,68.61 GTexel/s,,2.195 TFLOPS,68.61 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/tesla-m4.c2770
NVIDIA,NVIDIA Tesla M40,2015,,106.8 GPixel/s,213.5 GTexel/s,,6.832 TFLOPS,213.5 GFLOPS (1:32),12 GB,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771
NVIDIA,NVIDIA Tesla M40 24 GB,2015,,106.8 GPixel/s,213.5 GTexel/s,,6.832 TFLOPS,213.5 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/tesla-m40-24-gb.c3838
NVIDIA,NVIDIA Tesla M60,2015,,75.39 GPixel/s,150.8 GTexel/s,,4.825 TFLOPS,150.8 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760
NVIDIA,NVIDIA GRID M10-8Q,2016,,20.90 GPixel/s,52.24 GTexel/s,,1.672 TFLOPS,52.24 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/grid-m10-8q.c3086
NVIDIA,NVIDIA GRID M3-3020,2016,,20.90 GPixel/s,52.24 GTexel/s,,1.672 TFLOPS,52.24 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/grid-m3-3020.c3084
NVIDIA,NVIDIA GRID M40,2016,,16.53 GPixel/s,33.06 GTexel/s,,793.3 GFLOPS,24.79 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/grid-m40.c2518
NVIDIA,NVIDIA Quadro GP100,2016,,138.5 GPixel/s,323.2 GTexel/s,20.69 TFLOPS (2:1),10.34 TFLOPS,5.172 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/quadro-gp100.c2994
NVIDIA,NVIDIA Quadro M2000,2016,,37.22 GPixel/s,55.82 GTexel/s,,1.786 TFLOPS,55.82 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-m2000.c2837
NVIDIA,NVIDIA Quadro M3000 SE,2016,,29.57 GPixel/s,59.14 GTexel/s,,1.892 TFLOPS,59.14 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-m3000-se.c2886
NVIDIA,NVIDIA Quadro M6000 24 GB,2016,4999,106.9 GPixel/s,213.9 GTexel/s,,6.844 TFLOPS,213.9 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/quadro-m6000-24-gb.c2824
NVIDIA,NVIDIA Quadro P5000,2016,2499,110.9 GPixel/s,277.3 GTexel/s,138.6 GFLOPS (1:64),8.873 TFLOPS,277.3 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864
NVIDIA,NVIDIA Quadro P6000,2016,5999,157.9 GPixel/s,394.8 GTexel/s,197.4 GFLOPS (1:64),12.63 TFLOPS,394.8 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865
NVIDIA,NVIDIA Tesla M10,2016,,20.90 GPixel/s,52.24 GTexel/s,,1.672 TFLOPS,52.24 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/tesla-m10.c3035
NVIDIA,NVIDIA Tesla P10,2016,,143.3 GPixel/s,358.3 GTexel/s,179.2 GFLOPS (1:64),11.47 TFLOPS,358.3 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/tesla-p10.c3750
NVIDIA,NVIDIA Tesla P100 DGXS,2016,,142.1 GPixel/s,331.5 GTexel/s,21.22 TFLOPS (2:1),10.61 TFLOPS,5.304 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-p100-dgxs.c3285
NVIDIA,NVIDIA Tesla P100 PCIe 12 GB,2016,4599,127.6 GPixel/s,297.7 GTexel/s,19.05 TFLOPS (2:1),9.526 TFLOPS,4.763 TFLOPS (1:2),12 GB,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-12-gb.c2915
NVIDIA,NVIDIA Tesla P100 PCIe 16 GB,2016,5699,127.6 GPixel/s,297.7 GTexel/s,19.05 TFLOPS (2:1),9.526 TFLOPS,4.763 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA,NVIDIA Tesla P100 SXM2,2016,,142.1 GPixel/s,331.5 GTexel/s,21.22 TFLOPS (2:1),10.61 TFLOPS,5.304 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-p100-sxm2.c3183
NVIDIA,NVIDIA Tesla P4,2016,,71.30 GPixel/s,178.2 GTexel/s,89.12 GFLOPS (1:64),5.704 TFLOPS,178.2 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879
NVIDIA,NVIDIA Tesla P40,2016,5699,147.0 GPixel/s,367.4 GTexel/s,183.7 GFLOPS (1:64),11.76 TFLOPS,367.4 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878
NVIDIA,NVIDIA P104-100,2017,,110.9 GPixel/s,208.0 GTexel/s,104.0 GFLOPS (1:64),6.655 TFLOPS,208.0 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/p104-100.c2981
NVIDIA,NVIDIA P106-090,2017,,73.49 GPixel/s,73.49 GTexel/s,36.74 GFLOPS (1:64),2.352 TFLOPS,73.49 GFLOPS (1:32),3 GB,https://www.techpowerup.com/gpu-specs/p106-090.c2999
NVIDIA,NVIDIA P106-100,2017,,82.03 GPixel/s,136.7 GTexel/s,68.36 GFLOPS (1:64),4.375 TFLOPS,136.7 GFLOPS (1:32),6 GB,https://www.techpowerup.com/gpu-specs/p106-100.c2980
NVIDIA,NVIDIA Quadro P1000,2017,,22.27 GPixel/s,44.54 GTexel/s,22.27 GFLOPS (1:64),"1,425.4 GFLOPS",44.54 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-p1000.c2932
NVIDIA,NVIDIA Quadro P1000,2017,,47.36 GPixel/s,59.20 GTexel/s,29.60 GFLOPS (1:64),1.894 TFLOPS,59.20 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/quadro-p1000.c3680
NVIDIA,NVIDIA Quadro P2000,2017,,59.20 GPixel/s,94.72 GTexel/s,47.36 GFLOPS (1:64),3.031 TFLOPS,94.72 GFLOPS (1:32),5 GB,https://www.techpowerup.com/gpu-specs/quadro-p2000.c2931
NVIDIA,NVIDIA Quadro P400,2017,,20.03 GPixel/s,20.03 GTexel/s,10.02 GFLOPS (1:64),641.0 GFLOPS,20.03 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/quadro-p400.c2934
NVIDIA,NVIDIA Quadro P4000,2017,815,94.72 GPixel/s,165.8 GTexel/s,82.88 GFLOPS (1:64),5.304 TFLOPS,165.8 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930
NVIDIA,NVIDIA Quadro P600,2017,,24.91 GPixel/s,37.37 GTexel/s,18.68 GFLOPS (1:64),"1,195.8 GFLOPS",37.37 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933
NVIDIA,NVIDIA Tesla V100 PCIe 16 GB,2017,,176.6 GPixel/s,441.6 GTexel/s,28.26 TFLOPS (2:1),14.13 TFLOPS,7.066 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
NVIDIA,NVIDIA Tesla V100 SXM2 16 GB,2017,,195.8 GPixel/s,489.6 GTexel/s,31.33 TFLOPS (2:1),15.67 TFLOPS,7.834 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
NVIDIA,NVIDIA P102-100,2018,,134.6 GPixel/s,336.6 GTexel/s,168.3 GFLOPS (1:64),10.77 TFLOPS,336.6 GFLOPS (1:32),5 GB,https://www.techpowerup.com/gpu-specs/p102-100.c3100
NVIDIA,NVIDIA P102-101,2018,,133.6 GPixel/s,334.0 GTexel/s,167.0 GFLOPS (1:64),10.69 TFLOPS,334.0 GFLOPS (1:32),10 GB,https://www.techpowerup.com/gpu-specs/p102-101.c3284
